date,TMAX,TMIN,SNOW,SNWD,PRCP
1996-04-16,57.02,44.96,NA,NA,NA
1996-04-17,53.96,44.06,NA,NA,NA
1996-04-18,57.92,42.08,NA,NA,NA
1996-04-19,57.02,44.06,NA,NA,NA
1996-04-20,59,44.06,NA,NA,NA
1996-04-21,59,48.02,NA,NA,NA
1996-04-22,62.959999999999994,48.92,NA,NA,NA
1996-04-23,66.92,55.04,NA,NA,NA
1996-04-24,60.980000000000004,46.04,NA,NA,NA
1996-04-25,62.059999999999995,41,NA,NA,NA
1996-04-26,60.980000000000004,41,NA,NA,NA
1996-04-27,62.059999999999995,37.94,NA,NA,NA
1996-04-28,69.98,37.94,NA,NA,NA
1996-04-29,62.059999999999995,42.08,NA,NA,NA
1996-04-30,60.08,44.96,NA,NA,NA
1996-05-01,60.08,42.08,NA,NA,NA
1996-05-02,59,42.980000000000004,NA,NA,NA
1996-05-03,57.02,39.02,NA,NA,NA
1996-05-04,59,35.96,NA,NA,NA
1996-05-05,57.92,39.92,NA,NA,NA
1996-05-06,55.94,37.94,NA,NA,NA
1996-05-07,57.02,42.08,NA,NA,NA
1996-05-08,55.94,41,NA,NA,NA
1996-05-09,57.02,41,NA,NA,NA
1996-05-10,57.92,35.96,NA,NA,NA
1996-05-11,66.02,42.08,NA,NA,NA
1996-05-12,64.94,42.980000000000004,NA,NA,NA
1996-05-13,69.98,53.96,NA,NA,NA
1996-05-14,64.94,55.94,NA,NA,NA
1996-05-15,59,53.96,NA,NA,NA
1996-05-16,62.959999999999994,51.98,NA,NA,NA
1996-05-17,64.94,53.96,NA,NA,NA
1996-05-18,62.059999999999995,51.98,NA,NA,NA
1996-05-19,60.08,44.06,NA,NA,NA
1996-05-20,60.08,39.02,NA,NA,NA
1996-05-21,62.059999999999995,50,NA,NA,NA
1996-05-22,59,46.94,NA,NA,NA
1996-05-23,62.059999999999995,39.02,NA,NA,NA
1996-05-24,69.98,39.92,NA,NA,NA
1996-05-25,64.04,48.02,NA,NA,NA
1996-05-26,59,50,NA,NA,NA
1996-05-27,60.980000000000004,44.96,NA,NA,NA
1996-05-28,60.08,42.980000000000004,NA,NA,NA
1996-05-29,59,37.94,NA,NA,NA
1996-05-30,57.92,41,NA,NA,NA
1996-05-31,66.92,42.980000000000004,NA,NA,NA
1996-06-01,60.08,46.04,NA,NA,NA
1996-06-02,68,51.98,NA,NA,NA
1996-06-03,62.059999999999995,51.08,NA,NA,NA
1996-06-04,62.959999999999994,46.04,NA,NA,NA
1996-06-05,62.059999999999995,46.04,NA,NA,NA
1996-06-06,60.980000000000004,48.02,NA,NA,NA
1996-06-07,60.08,48.92,NA,NA,NA
1996-06-08,60.980000000000004,42.980000000000004,NA,NA,NA
1996-06-09,62.959999999999994,44.06,NA,NA,NA
1996-06-10,66.92,42.980000000000004,NA,NA,NA
1996-06-11,60.980000000000004,44.06,NA,NA,NA
1996-06-12,59,44.06,NA,NA,NA
1996-06-13,60.08,48.02,NA,NA,NA
1996-06-14,57.92,50,NA,NA,NA
1996-06-15,59,50,NA,NA,NA
1996-06-16,60.980000000000004,46.04,NA,NA,NA
1996-06-17,62.959999999999994,44.96,NA,NA,NA
1996-06-18,60.08,37.94,NA,NA,NA
1996-06-19,62.959999999999994,39.92,NA,NA,NA
1996-06-20,59,48.02,NA,NA,NA
1996-06-21,59,50,NA,NA,NA
1996-06-22,59,46.94,NA,NA,NA
1996-06-23,62.059999999999995,46.04,NA,NA,NA
1996-06-24,62.059999999999995,46.94,NA,NA,NA
1996-06-25,60.980000000000004,46.94,NA,NA,NA
1996-06-26,62.059999999999995,51.08,NA,NA,NA
1996-06-27,64.04,48.92,NA,NA,NA
1996-06-28,66.02,46.04,NA,NA,NA
1996-06-29,64.04,48.02,NA,NA,NA
1996-06-30,62.059999999999995,51.08,NA,NA,NA
1996-07-01,62.959999999999994,48.92,NA,NA,NA
1996-07-02,69.08,53.06,NA,NA,NA
1996-07-03,69.98,51.08,NA,NA,NA
1996-07-04,62.959999999999994,48.92,NA,NA,NA
1996-07-05,64.94,60.980000000000004,NA,NA,NA
1996-07-06,64.94,46.04,NA,NA,NA
1996-07-07,64.94,48.02,NA,NA,NA
1996-07-08,64.04,53.96,NA,NA,NA
1996-07-09,62.959999999999994,48.92,NA,NA,NA
1996-07-10,64.94,46.04,NA,NA,NA
1996-07-11,60.08,48.02,NA,NA,NA
1996-07-12,62.059999999999995,51.98,NA,NA,NA
1996-07-13,59,51.98,NA,NA,NA
1996-07-14,60.980000000000004,51.98,NA,NA,NA
1996-07-15,62.059999999999995,55.04,NA,NA,NA
1996-07-16,62.059999999999995,48.02,NA,NA,NA
1996-07-17,64.04,48.02,NA,NA,NA
1996-07-18,64.94,44.06,NA,NA,NA
1996-07-19,64.94,44.06,NA,NA,NA
1996-07-20,71.96,46.04,NA,NA,NA
1996-07-21,64.04,53.06,NA,NA,NA
1996-07-22,62.059999999999995,50,NA,NA,NA
1996-07-23,62.059999999999995,51.08,NA,NA,NA
1996-07-24,60.980000000000004,53.06,NA,NA,NA
1996-07-25,62.059999999999995,53.06,NA,NA,NA
1996-07-26,60.980000000000004,53.06,NA,NA,NA
1996-07-27,64.04,53.96,NA,NA,NA
1996-07-28,66.02,55.04,NA,NA,NA
1996-07-29,62.059999999999995,55.04,NA,NA,NA
1996-07-30,64.04,51.98,NA,NA,NA
1996-07-31,62.059999999999995,51.98,NA,NA,NA
1996-08-01,62.059999999999995,48.02,NA,NA,NA
1996-08-02,66.02,48.02,NA,NA,NA
1996-08-03,64.94,48.02,NA,NA,NA
1996-08-04,66.92,46.04,NA,NA,NA
1996-08-05,64.94,48.02,NA,NA,NA
1996-08-06,66.92,44.96,NA,NA,NA
1996-08-07,62.059999999999995,48.02,NA,NA,NA
1996-08-08,60.980000000000004,51.08,NA,NA,NA
1996-08-09,62.959999999999994,51.98,NA,NA,NA
1996-08-10,60.980000000000004,51.98,NA,NA,NA
1996-08-11,66.92,51.98,NA,NA,NA
1996-08-12,64.94,48.02,NA,NA,NA
1996-08-13,62.059999999999995,55.04,NA,NA,NA
1996-08-14,62.059999999999995,51.08,NA,NA,NA
1996-08-15,62.059999999999995,46.94,NA,NA,NA
1996-08-16,69.08,46.94,NA,NA,NA
1996-08-17,64.04,46.94,NA,NA,NA
1996-08-18,68,42.08,NA,NA,NA
1996-08-19,60.08,48.92,NA,NA,NA
1996-08-20,66.02,44.06,NA,NA,NA
1996-08-21,64.04,53.96,NA,NA,NA
1996-08-22,60.08,53.06,NA,NA,NA
1996-08-23,60.08,51.98,NA,NA,NA
1996-08-24,60.08,50,NA,NA,NA
1996-08-25,68,55.04,NA,NA,NA
1996-08-26,68,57.92,NA,NA,NA
1996-08-27,69.08,51.98,NA,NA,NA
1996-08-28,69.08,48.92,NA,NA,NA
1996-08-29,64.04,51.08,NA,NA,NA
1996-08-30,69.98,51.98,NA,NA,NA
1996-08-31,66.92,55.94,NA,NA,NA
1996-09-01,69.08,46.94,NA,NA,NA
1996-09-02,66.92,48.02,NA,NA,NA
1996-09-03,64.04,46.94,NA,NA,NA
1996-09-04,68,42.08,NA,NA,NA
1996-09-05,69.08,42.08,NA,NA,NA
1996-09-06,62.959999999999994,42.08,NA,NA,NA
1996-09-07,64.94,44.06,NA,NA,NA
1996-09-08,60.980000000000004,51.98,NA,NA,NA
1996-09-09,60.980000000000004,53.96,NA,NA,NA
1996-09-10,62.059999999999995,53.06,NA,NA,NA
1996-09-11,64.94,53.06,NA,NA,NA
1996-09-12,68,51.98,NA,NA,NA
1996-09-13,64.94,51.98,NA,NA,NA
1996-09-14,69.98,51.98,NA,NA,NA
1996-09-15,66.02,50,NA,NA,NA
1996-09-16,64.94,46.04,NA,NA,NA
1996-09-17,64.94,46.94,NA,NA,NA
1996-09-18,66.92,42.980000000000004,NA,NA,NA
1996-09-19,64.94,48.92,NA,NA,NA
1996-09-20,62.059999999999995,44.96,NA,NA,NA
1996-09-21,64.94,44.96,NA,NA,NA
1996-09-22,66.02,39.02,NA,NA,NA
1996-09-23,64.04,39.92,NA,NA,NA
1996-09-24,57.92,41,NA,NA,NA
1996-09-25,64.04,42.980000000000004,NA,NA,NA
1996-09-26,53.06,44.96,NA,NA,NA
1996-09-27,51.98,48.02,NA,NA,NA
1996-09-28,55.04,46.94,NA,NA,NA
1996-09-29,55.94,48.02,NA,NA,NA
1996-09-30,55.94,50,NA,NA,NA
1996-10-01,57.92,51.98,NA,NA,NA
1996-10-02,57.92,51.98,NA,NA,NA
1996-10-03,66.92,46.94,NA,NA,NA
1996-10-04,71.96,48.92,NA,NA,NA
1996-10-05,64.94,53.96,NA,NA,NA
1996-10-06,55.94,44.96,NA,NA,NA
1996-10-07,77,44.96,NA,NA,NA
1996-10-08,87.98,55.04,NA,NA,NA
1996-10-09,60.08,48.92,NA,NA,NA
1996-10-10,66.02,51.98,NA,NA,NA
1996-10-11,64.94,51.98,NA,NA,NA
1996-10-12,66.02,55.04,NA,NA,NA
1996-10-13,64.94,44.96,NA,NA,NA
1996-10-14,64.94,39.92,NA,NA,NA
1996-10-15,62.059999999999995,42.08,NA,NA,NA
1996-10-16,60.980000000000004,37.04,NA,NA,NA
1996-10-17,64.04,37.94,NA,NA,NA
1996-10-18,64.04,46.04,NA,NA,NA
1996-10-19,55.04,37.94,NA,NA,NA
1996-10-20,57.02,35.06,NA,NA,NA
1996-10-21,64.94,37.04,NA,NA,NA
1996-10-22,62.059999999999995,51.98,NA,NA,NA
1996-10-23,57.92,51.08,NA,NA,NA
1996-10-24,60.980000000000004,46.94,NA,NA,NA
1996-10-25,55.94,39.92,NA,NA,NA
1996-10-26,60.08,37.04,NA,NA,NA
1996-10-27,73.94,41,NA,NA,NA
1996-10-28,59,41,NA,NA,NA
1996-10-29,59,42.08,NA,NA,NA
1996-10-30,59,39.92,NA,NA,NA
1996-10-31,59,39.02,NA,NA,NA
1996-11-01,51.98,35.96,NA,NA,NA
1996-11-02,51.08,44.06,NA,NA,NA
1996-11-03,55.94,41,NA,NA,NA
1996-11-04,55.04,37.04,NA,NA,NA
1996-11-05,55.04,33.98,NA,NA,NA
1996-11-06,55.94,35.96,NA,NA,NA
1996-11-07,57.02,39.92,NA,NA,NA
1996-11-08,60.980000000000004,37.04,NA,NA,NA
1996-11-09,77,44.06,NA,NA,NA
1996-11-10,73.04,46.04,NA,NA,NA
1996-11-11,64.94,50,NA,NA,NA
1996-11-12,64.04,51.98,NA,NA,NA
1996-11-13,57.02,42.980000000000004,NA,NA,NA
1996-11-14,55.04,42.980000000000004,NA,NA,NA
1996-11-15,55.04,39.02,NA,NA,NA
1996-11-16,55.94,37.94,NA,NA,NA
1996-11-17,60.08,48.02,NA,NA,NA
1996-11-18,62.959999999999994,59,NA,NA,NA
1996-11-19,64.94,48.92,NA,NA,NA
1996-11-20,53.06,48.92,NA,NA,NA
1996-11-21,60.980000000000004,51.08,NA,NA,NA
1996-11-22,59,48.92,NA,NA,NA
1996-11-23,55.94,48.92,NA,NA,NA
1996-11-24,62.059999999999995,48.02,NA,NA,NA
1996-11-25,57.02,39.02,NA,NA,NA
1996-11-26,60.08,35.96,NA,NA,NA
1996-11-27,59,39.92,NA,NA,NA
1996-11-28,55.94,39.02,NA,NA,NA
1996-11-29,53.06,35.96,NA,NA,NA
1996-11-30,60.980000000000004,48.02,NA,NA,NA
1996-12-01,53.96,37.04,NA,NA,NA
1996-12-02,51.98,35.96,NA,NA,NA
1996-12-03,55.94,44.96,NA,NA,NA
1996-12-04,59,51.98,NA,NA,NA
1996-12-05,53.96,46.94,NA,NA,NA
1996-12-06,57.02,44.96,NA,NA,NA
1996-12-07,60.08,51.98,NA,NA,NA
1996-12-08,60.08,48.92,NA,NA,NA
1996-12-09,57.92,50,NA,NA,NA
1996-12-10,55.94,46.94,NA,NA,NA
1996-12-11,60.980000000000004,46.94,NA,NA,NA
1996-12-12,60.08,46.04,NA,NA,NA
1996-12-13,55.94,37.04,NA,NA,NA
1996-12-14,62.959999999999994,35.96,NA,NA,NA
1996-12-15,62.059999999999995,37.94,NA,NA,NA
1996-12-16,57.02,35.06,NA,NA,NA
1996-12-17,60.980000000000004,37.04,NA,NA,NA
1996-12-18,64.94,39.92,NA,NA,NA
1996-12-19,55.94,33.98,NA,NA,NA
1996-12-20,48.92,37.94,NA,NA,NA
1996-12-21,46.94,42.08,NA,NA,NA
1996-12-22,51.08,42.08,NA,NA,NA
1996-12-23,55.04,44.06,NA,NA,NA
1996-12-24,62.059999999999995,48.02,NA,NA,NA
1996-12-25,55.04,48.02,NA,NA,NA
1996-12-26,57.92,50,NA,NA,NA
1996-12-27,55.04,50,NA,NA,NA
1996-12-28,62.059999999999995,51.08,NA,NA,NA
1996-12-29,62.959999999999994,51.08,NA,NA,NA
1996-12-30,62.059999999999995,51.08,NA,NA,NA
1996-12-31,66.92,57.92,NA,NA,NA
1997-01-01,62.059999999999995,55.04,NA,NA,NA
1997-01-02,59,53.06,NA,NA,NA
1997-01-03,53.96,37.94,NA,NA,NA
1997-01-04,48.02,33.08,NA,NA,NA
1997-01-05,51.08,30.92,NA,NA,NA
1997-01-06,53.06,30.92,NA,NA,NA
1997-01-07,55.04,32,NA,NA,NA
1997-01-08,55.94,32,NA,NA,NA
1997-01-09,55.04,37.94,NA,NA,NA
1997-01-10,55.04,35.06,NA,NA,NA
1997-01-11,50,39.02,NA,NA,NA
1997-01-12,51.98,33.98,NA,NA,NA
1997-01-13,50,26.060000000000002,NA,NA,NA
1997-01-14,55.94,28.04,NA,NA,NA
1997-01-15,59,37.04,NA,NA,NA
1997-01-16,62.059999999999995,39.92,NA,NA,NA
1997-01-17,66.02,48.92,NA,NA,NA
1997-01-18,69.98,46.04,NA,NA,NA
1997-01-19,55.04,48.92,NA,NA,NA
1997-01-20,55.94,44.96,NA,NA,NA
1997-01-21,48.02,42.08,NA,NA,NA
1997-01-22,53.96,33.08,NA,NA,NA
1997-01-23,51.98,30.02,NA,NA,NA
1997-01-24,53.06,35.06,NA,NA,NA
1997-01-25,62.059999999999995,51.08,NA,NA,NA
1997-01-26,55.04,51.08,NA,NA,NA
1997-01-27,57.02,46.94,NA,NA,NA
1997-01-28,60.08,51.08,NA,NA,NA
1997-01-29,62.059999999999995,46.94,NA,NA,NA
1997-01-30,66.02,46.94,NA,NA,NA
1997-01-31,60.08,50,NA,NA,NA
1997-02-01,55.04,41,NA,NA,NA
1997-02-02,53.96,37.04,NA,NA,NA
1997-02-03,57.92,39.02,NA,NA,NA
1997-02-04,55.94,42.08,NA,NA,NA
1997-02-05,55.04,35.06,NA,NA,NA
1997-02-06,55.94,35.96,NA,NA,NA
1997-02-07,55.04,41,NA,NA,NA
1997-02-08,53.06,35.96,NA,NA,NA
1997-02-09,57.02,41,NA,NA,NA
1997-02-10,55.94,39.92,NA,NA,NA
1997-02-11,55.04,37.94,NA,NA,NA
1997-02-12,55.94,37.04,NA,NA,NA
1997-02-13,55.94,33.98,NA,NA,NA
1997-02-14,60.980000000000004,35.96,NA,NA,NA
1997-02-15,69.08,37.04,NA,NA,NA
1997-02-16,66.92,41,NA,NA,NA
1997-02-17,53.96,42.980000000000004,NA,NA,NA
1997-02-18,57.92,37.94,NA,NA,NA
1997-02-19,55.94,39.02,NA,NA,NA
1997-02-20,55.94,33.98,NA,NA,NA
1997-02-21,55.04,37.94,NA,NA,NA
1997-02-22,57.02,37.04,NA,NA,NA
1997-02-23,68,35.96,NA,NA,NA
1997-02-24,68,37.94,NA,NA,NA
1997-02-25,57.02,35.96,NA,NA,NA
1997-02-26,55.94,46.94,NA,NA,NA
1997-02-27,53.96,44.06,NA,NA,NA
1997-02-28,53.96,33.08,NA,NA,NA
1997-03-01,55.04,37.04,NA,NA,NA
1997-03-02,51.98,41,NA,NA,NA
1997-03-03,50,35.06,NA,NA,NA
1997-03-04,51.98,30.92,NA,NA,NA
1997-03-05,53.96,32,NA,NA,NA
1997-03-06,55.94,42.980000000000004,NA,NA,NA
1997-03-07,57.02,41,NA,NA,NA
1997-03-08,53.96,37.04,NA,NA,NA
1997-03-09,59,35.06,NA,NA,NA
1997-03-10,57.02,39.92,NA,NA,NA
1997-03-11,55.94,39.02,NA,NA,NA
1997-03-12,53.06,35.96,NA,NA,NA
1997-03-13,55.04,32,NA,NA,NA
1997-03-14,60.980000000000004,35.96,NA,NA,NA
1997-03-15,60.08,44.96,NA,NA,NA
1997-03-16,64.04,46.94,NA,NA,NA
1997-03-17,66.92,44.06,NA,NA,NA
1997-03-18,71.96,55.04,NA,NA,NA
1997-03-19,62.959999999999994,51.08,NA,NA,NA
1997-03-20,59,44.06,NA,NA,NA
1997-03-21,59,42.08,NA,NA,NA
1997-03-22,57.02,39.02,NA,NA,NA
1997-03-23,57.92,42.980000000000004,NA,NA,NA
1997-03-24,66.02,44.96,NA,NA,NA
1997-03-25,60.980000000000004,44.06,NA,NA,NA
1997-03-26,57.02,39.92,NA,NA,NA
1997-03-27,55.94,37.94,NA,NA,NA
1997-03-28,57.02,39.02,NA,NA,NA
1997-03-29,66.92,35.96,NA,NA,NA
1997-03-30,57.02,42.08,NA,NA,NA
1997-03-31,53.06,35.96,NA,NA,NA
1997-04-01,55.04,32,NA,NA,NA
1997-04-02,60.08,37.94,NA,NA,NA
1997-04-03,60.980000000000004,33.98,NA,NA,NA
1997-04-04,55.94,35.06,NA,NA,NA
1997-04-05,57.02,NA,NA,NA,NA
1997-04-06,59,39.92,NA,NA,NA
1997-04-07,57.92,42.980000000000004,NA,NA,NA
1997-04-08,55.94,39.92,NA,NA,NA
1997-04-09,57.02,37.04,NA,NA,NA
1997-04-10,55.94,39.92,NA,NA,NA
1997-04-11,55.94,37.04,NA,NA,NA
1997-04-12,53.96,46.04,NA,NA,NA
1997-04-13,57.92,41,NA,NA,NA
1997-04-14,60.980000000000004,41,NA,NA,NA
1997-04-15,62.059999999999995,42.08,NA,NA,NA
1997-04-16,59,46.94,NA,NA,NA
1997-04-17,59,51.08,NA,NA,NA
1997-04-18,64.04,51.08,NA,NA,NA
1997-04-19,64.94,55.94,NA,NA,NA
1997-04-20,62.059999999999995,53.06,NA,NA,NA
1997-04-21,62.959999999999994,51.98,NA,NA,NA
1997-04-22,64.94,51.08,NA,NA,NA
1997-04-23,59,42.980000000000004,NA,NA,NA
1997-04-24,59,37.94,NA,NA,NA
1997-04-25,60.980000000000004,41,NA,NA,NA
1997-04-26,69.98,44.96,NA,NA,NA
1997-04-27,57.92,46.94,NA,NA,NA
1997-04-28,59,44.06,NA,NA,NA
1997-04-29,59,51.08,NA,NA,NA
1997-04-30,57.92,42.980000000000004,NA,NA,NA
1997-05-01,57.92,37.04,NA,NA,NA
1997-05-02,66.02,39.92,NA,NA,NA
1997-05-03,62.059999999999995,46.94,NA,NA,NA
1997-05-04,62.959999999999994,44.06,NA,NA,NA
1997-05-05,64.04,44.06,NA,NA,NA
1997-05-06,62.959999999999994,46.94,NA,NA,NA
1997-05-07,60.980000000000004,41,NA,NA,NA
1997-05-08,59,44.96,NA,NA,NA
1997-05-09,60.980000000000004,44.06,NA,NA,NA
1997-05-10,60.08,51.98,NA,NA,NA
1997-05-11,60.08,53.06,NA,NA,NA
1997-05-12,68,48.92,NA,NA,NA
1997-05-13,73.04,48.92,NA,NA,NA
1997-05-14,69.08,53.06,NA,NA,NA
1997-05-15,69.08,51.08,NA,NA,NA
1997-05-16,73.94,51.08,NA,NA,NA
1997-05-17,78.08,53.06,NA,NA,NA
1997-05-18,66.02,48.92,NA,NA,NA
1997-05-19,62.959999999999994,46.94,NA,NA,NA
1997-05-20,60.980000000000004,44.96,NA,NA,NA
1997-05-21,60.08,42.980000000000004,NA,NA,NA
1997-05-22,62.059999999999995,44.06,NA,NA,NA
1997-05-23,64.04,53.06,NA,NA,NA
1997-05-24,62.959999999999994,48.02,NA,NA,NA
1997-05-25,62.959999999999994,42.980000000000004,NA,NA,NA
1997-05-26,69.98,50,NA,NA,NA
1997-05-27,71.06,60.08,NA,NA,NA
1997-05-28,73.94,59,NA,NA,NA
1997-05-29,68,55.94,NA,NA,NA
1997-05-30,73.94,55.04,NA,NA,NA
1997-05-31,73.04,57.92,NA,NA,NA
1997-06-01,66.02,48.92,NA,NA,NA
1997-06-02,66.92,46.94,NA,NA,NA
1997-06-03,60.980000000000004,55.04,NA,NA,NA
1997-06-04,66.02,50,NA,NA,NA
1997-06-05,66.02,48.02,NA,NA,NA
1997-06-06,66.02,51.08,NA,NA,NA
1997-06-07,66.02,50,NA,NA,NA
1997-06-08,64.94,46.04,NA,NA,NA
1997-06-09,64.94,48.92,NA,NA,NA
1997-06-10,62.059999999999995,51.98,NA,NA,NA
1997-06-11,64.94,51.08,NA,NA,NA
1997-06-12,62.959999999999994,51.98,NA,NA,NA
1997-06-13,69.08,44.06,NA,NA,NA
1997-06-14,71.06,46.94,NA,NA,NA
1997-06-15,64.94,53.96,NA,NA,NA
1997-06-16,64.94,55.04,NA,NA,NA
1997-06-17,66.02,55.04,NA,NA,NA
1997-06-18,66.92,50,NA,NA,NA
1997-06-19,66.02,46.04,NA,NA,NA
1997-06-20,66.92,46.04,NA,NA,NA
1997-06-21,66.02,48.02,NA,NA,NA
1997-06-22,64.94,42.980000000000004,NA,NA,NA
1997-06-23,68,46.04,NA,NA,NA
1997-06-24,64.04,44.06,NA,NA,NA
1997-06-25,66.02,46.04,NA,NA,NA
1997-06-26,66.92,48.02,NA,NA,NA
1997-06-27,64.94,53.06,NA,NA,NA
1997-06-28,66.02,48.02,NA,NA,NA
1997-06-29,68,46.94,NA,NA,NA
1997-06-30,64.94,50,NA,NA,NA
1997-07-01,64.94,46.04,NA,NA,NA
1997-07-02,66.92,55.04,NA,NA,NA
1997-07-03,69.98,53.06,NA,NA,NA
1997-07-04,64.94,60.08,NA,NA,NA
1997-07-05,68,55.04,NA,NA,NA
1997-07-06,69.98,53.06,NA,NA,NA
1997-07-07,71.06,50,NA,NA,NA
1997-07-08,68,53.06,NA,NA,NA
1997-07-09,71.96,55.04,NA,NA,NA
1997-07-10,69.98,46.94,NA,NA,NA
1997-07-11,66.92,48.92,NA,NA,NA
1997-07-12,75.02,48.92,NA,NA,NA
1997-07-13,73.94,48.02,NA,NA,NA
1997-07-14,64.04,55.94,NA,NA,NA
1997-07-15,62.959999999999994,53.06,NA,NA,NA
1997-07-16,64.94,53.06,NA,NA,NA
1997-07-17,66.92,51.98,NA,NA,NA
1997-07-18,64.94,53.06,NA,NA,NA
1997-07-19,64.94,50,NA,NA,NA
1997-07-20,62.959999999999994,53.96,NA,NA,NA
1997-07-21,66.02,53.06,NA,NA,NA
1997-07-22,64.04,50,NA,NA,NA
1997-07-23,62.959999999999994,53.96,NA,NA,NA
1997-07-24,66.92,48.02,NA,NA,NA
1997-07-25,66.02,46.94,NA,NA,NA
1997-07-26,66.02,48.02,NA,NA,NA
1997-07-27,62.059999999999995,51.08,NA,NA,NA
1997-07-28,64.04,55.04,NA,NA,NA
1997-07-29,64.04,53.06,NA,NA,NA
1997-07-30,64.04,51.98,NA,NA,NA
1997-07-31,64.04,50,NA,NA,NA
1997-08-01,64.04,46.94,NA,NA,NA
1997-08-02,64.04,48.92,NA,NA,NA
1997-08-03,66.92,50,NA,NA,NA
1997-08-04,69.08,50,NA,NA,NA
1997-08-05,66.92,57.02,NA,NA,NA
1997-08-06,66.02,57.92,NA,NA,NA
1997-08-07,68,55.94,NA,NA,NA
1997-08-08,71.96,50,NA,NA,NA
1997-08-09,66.02,51.08,NA,NA,NA
1997-08-10,69.08,51.98,NA,NA,NA
1997-08-11,64.04,55.94,NA,NA,NA
1997-08-12,64.04,55.94,NA,NA,NA
1997-08-13,62.959999999999994,53.96,NA,NA,NA
1997-08-14,64.04,53.96,NA,NA,NA
1997-08-15,64.94,53.06,NA,NA,NA
1997-08-16,66.92,55.04,NA,NA,NA
1997-08-17,66.92,57.02,NA,NA,NA
1997-08-18,68,55.94,NA,NA,NA
1997-08-19,66.92,51.98,NA,NA,NA
1997-08-20,66.92,57.92,NA,NA,NA
1997-08-21,69.98,53.06,NA,NA,NA
1997-08-22,73.94,50,NA,NA,NA
1997-08-23,69.98,51.98,NA,NA,NA
1997-08-24,71.06,57.92,NA,NA,NA
1997-08-25,75.02,59,NA,NA,NA
1997-08-26,69.98,60.08,NA,NA,NA
1997-08-27,71.96,55.94,NA,NA,NA
1997-08-28,71.96,55.94,NA,NA,NA
1997-08-29,69.98,53.96,NA,NA,NA
1997-08-30,69.08,48.92,NA,NA,NA
1997-08-31,73.04,53.96,NA,NA,NA
1997-09-02,73.04,53.96,NA,NA,NA
1997-09-03,71.06,57.92,NA,NA,NA
1997-09-04,69.98,57.02,NA,NA,NA
1997-09-05,71.96,55.94,NA,NA,NA
1997-09-06,68,51.08,NA,NA,NA
1997-09-07,68,48.02,NA,NA,NA
1997-09-08,73.04,53.96,NA,NA,NA
1997-09-09,71.06,57.02,NA,NA,NA
1997-09-10,71.06,55.04,NA,NA,NA
1997-09-11,71.06,55.94,NA,NA,NA
1997-09-12,69.98,53.96,NA,NA,NA
1997-09-13,73.04,48.02,NA,NA,NA
1997-09-15,69.08,57.02,NA,NA,NA
1997-09-16,69.98,53.06,NA,NA,NA
1997-09-17,66.02,51.08,NA,NA,NA
1997-09-18,66.92,48.02,NA,NA,NA
1997-09-19,75.02,46.94,NA,NA,NA
1997-09-20,80.06,48.92,NA,NA,NA
1997-09-21,69.98,48.92,NA,NA,NA
1997-09-22,68,57.92,NA,NA,NA
1997-09-23,64.94,57.02,NA,NA,NA
1997-09-24,60.08,55.04,NA,NA,NA
1997-09-25,66.92,53.06,NA,NA,NA
1997-09-26,69.98,51.98,NA,NA,NA
1997-09-27,71.06,46.94,NA,NA,NA
1997-09-28,75.02,51.08,NA,NA,NA
1997-09-29,62.059999999999995,53.06,NA,NA,NA
1997-09-30,69.98,55.94,NA,NA,NA
1997-10-01,69.98,55.04,0,0,NA
1997-10-02,71.06,55.04,0,0,NA
1997-10-03,68,55.94,0,0,NA
1997-10-04,64.94,55.94,0,0,NA
1997-10-05,64.04,51.08,0,0,NA
1997-10-06,60.980000000000004,53.06,0,0,NA
1997-10-07,59,42.08,0,0,NA
1997-10-08,68,53.96,0,0,NA
1997-10-09,68,53.96,0,0,NA
1997-10-10,59,44.06,0,0,NA
1997-10-11,59,42.08,0,0,NA
1997-10-12,62.959999999999994,42.08,0,0,NA
1997-10-13,69.98,42.980000000000004,0,0,NA
1997-10-14,60.980000000000004,48.92,0,0,NA
1997-10-15,66.92,44.96,0,0,NA
1997-10-16,62.059999999999995,48.02,0,0,NA
1997-10-17,59,50,0,0,NA
1997-10-18,62.059999999999995,51.98,0,0,NA
1997-10-19,57.92,46.94,0,0,NA
1997-10-20,64.04,42.08,0,0,NA
1997-10-21,57.02,48.02,0,0,NA
1997-10-22,57.92,48.92,0,0,NA
1997-10-23,60.08,42.08,0,0,NA
1997-10-24,62.059999999999995,39.02,0,0,NA
1997-10-25,69.08,37.94,0,0,NA
1997-10-26,64.94,41,0,0,NA
1997-10-27,62.059999999999995,44.06,0,0,NA
1997-10-28,64.04,44.96,0,0,NA
1997-10-29,64.04,53.06,0,0,NA
1997-10-30,69.08,55.04,0,0,NA
1997-10-31,62.959999999999994,53.06,0,0,NA
1997-11-01,62.959999999999994,46.94,NA,NA,NA
1997-11-02,60.980000000000004,44.06,NA,NA,NA
1997-11-03,62.059999999999995,46.04,NA,NA,NA
1997-11-04,66.92,46.04,NA,NA,NA
1997-11-05,57.92,46.94,NA,NA,NA
1997-11-06,60.980000000000004,51.98,NA,NA,NA
1997-11-07,57.02,39.92,NA,NA,NA
1997-11-08,46.04,37.04,NA,NA,NA
1997-11-09,62.059999999999995,39.92,NA,NA,NA
